FAZ00	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010
6420	10658	10773	10887	11002	11116	11231	11345	11460	11574	11689	11803	11857	11911	11966	12020	12074	12128	12182	12237	12291	12345	12363	12381	12399	12417	12435	12453	12471	12489	12507	12525
6505	1099	1122	1144	1167	1190	1213	1235	1258	1281	1303	1326	1386	1446	1505	1565	1625	1685	1745	1804	1864	1924	2203	2481	2760	3038	3317	3596	3874	4153	4431	4710
6506	3129	3226	3322	3419	3515	3612	3709	3805	3902	3998	4095	4199	4302	4406	4509	4613	4717	4820	4924	5027	5131	5141	5151	5161	5171	5181	5191	5201	5211	5221	5231
6605	1035	1168	1300	1433	1565	1698	1831	1963	2096	2228	2361	2454	2548	2641	2735	2828	2921	3015	3108	3202	3295	3377	3458	3540	3621	3703	3784	3866	3947	4029	4110
6606	787	839	891	944	996	1048	1100	1152	1205	1257	1309	1351	1394	1436	1479	1521	1563	1606	1648	1691	1733	1751	1768	1786	1803	1821	1839	1856	1874	1891	1909
6900	1444	1507	1569	1632	1694	1757	1819	1882	1944	2007	2069	2128	2186	2245	2304	2363	2421	2480	2539	2597	2656	2684	2711	2739	2766	2794	2821	2849	2876	2904	2931
6910	632	667	703	738	773	809	844	879	914	950	985	1010	1036	1061	1086	1112	1137	1162	1187	1213	1238	1256	1273	1291	1308	1326	1344	1361	1379	1396	1414
6930	2894	2975	3056	3137	3218	3299	3379	3460	3541	3622	3703	3752	3801	3850	3899	3948	3997	4046	4095	4144	4193	4234	4276	4317	4358	4400	4441	4482	4523	4565	4606
7015	5137	5269	5401	5533	5665	5798	5930	6062	6194	6326	6458	6473	6488	6503	6518	6533	6548	6563	6578	6593	6608	6641	6675	6708	6741	6775	6808	6841	6874	6908	6941
7025	6764	6880	6995	7111	7226	7342	7458	7573	7689	7804	7920	7976	8031	8087	8142	8198	8253	8309	8364	8420	8475	8505	8535	8566	8596	8626	8656	8686	8717	8747	8777
7026	2917	2967	3017	3067	3117	3167	3216	3266	3316	3366	3416	3440	3465	3489	3514	3538	3562	3587	3611	3636	3660	3666	3671	3677	3682	3688	3693	3699	3704	3710	3715
7100	5923	6072	6220	6369	6517	6666	6815	6963	7112	7260	7409	7453	7497	7540	7584	7628	7672	7716	7759	7803	7847	7864	7882	7899	7916	7934	7951	7968	7985	8003	8020
7205	3679	3763	3847	3932	4016	4100	4184	4268	4353	4437	4521	4599	4677	4755	4833	4911	4989	5067	5145	5223	5301	5311	5322	5332	5342	5353	5363	5373	5383	5394	5404
7206	5655	5738	5821	5903	5986	6069	6152	6235	6317	6400	6483	6532	6581	6630	6679	6728	6776	6825	6874	6923	6972	7012	7051	7091	7130	7170	7209	7249	7288	7328	7367
7315	2979	3166	3353	3539	3726	3913	4100	4287	4473	4660	4847	4895	4943	4992	5040	5088	5136	5184	5233	5281	5329	5389	5449	5509	5569	5630	5690	5750	5810	5870	5930
7316	3318	3494	3670	3846	4022	4198	4373	4549	4725	4901	5077	5194	5311	5428	5545	5662	5778	5895	6012	6129	6246	6344	6441	6539	6636	6734	6832	6929	7027	7124	7222
7320	2633	2908	3183	3458	3733	4008	4283	4558	4833	5108	5383	5641	5898	6156	6413	6671	6928	7186	7443	7701	7958	8234	8509	8785	9060	9336	9612	9887	10163	10438	10714
7335	4029	4425	4821	5217	5613	6009	6405	6801	7197	7593	7989	8289	8588	8888	9187	9487	9787	10086	10386	10685	10985	11260	11535	11810	12085	12361	12636	12911	13186	13461	13736
7340	3008	3244	3479	3715	3951	4187	4422	4658	4894	5129	5365	5546	5727	5907	6088	6269	6450	6631	6811	6992	7173	7359	7545	7731	7917	8103	8289	8475	8661	8847	9033
7415	1348	1396	1444	1492	1540	1589	1637	1685	1733	1781	1829	1895	1960	2026	2091	2157	2222	2288	2353	2419	2484	2632	2779	2927	3075	3223	3370	3518	3666	3813	3961
7425	1916	2049	2183	2316	2449	2583	2716	2849	2982	3116	3249	3504	3759	4014	4269	4524	4778	5033	5288	5543	5798	6189	6581	6972	7363	7755	8146	8537	8928	9320	9711
7435	998	1089	1181	1272	1363	1455	1546	1637	1728	1820	1911	1973	2034	2096	2157	2219	2280	2342	2403	2465	2526	2552	2579	2605	2632	2658	2684	2711	2737	2764	2790
7436	961	1014	1068	1121	1175	1228	1281	1335	1388	1442	1495	1536	1577	1618	1659	1700	1740	1781	1822	1863	1904	1922	1940	1958	1976	1995	2013	2031	2049	2067	2085
7515	615	645	675	705	735	765	795	825	855	885	915	958	1000	1043	1085	1128	1171	1213	1256	1298	1341	1398	1454	1511	1567	1624	1681	1737	1794	1850	1907
7525	2407	2524	2640	2757	2873	2990	3107	3223	3340	3456	3573	3727	3881	4035	4189	4343	4496	4650	4804	4958	5112	5178	5244	5310	5376	5443	5509	5575	5641	5707	5773
7526	1173	1331	1489	1647	1805	1964	2122	2280	2438	2596	2754	2985	3217	3448	3679	3911	4142	4373	4604	4836	5067	5176	5284	5393	5501	5610	5718	5827	5935	6044	6152
7535	1766	2029	2292	2555	2818	3081	3343	3606	3869	4132	4395	4509	4624	4738	4852	4967	5081	5195	5309	5424	5538	5838	6138	6439	6739	7039	7339	7639	7940	8240	8540
7537	2647	2911	3174	3438	3701	3965	4229	4492	4756	5019	5283	5461	5639	5818	5996	6174	6352	6530	6709	6887	7065	7215	7364	7514	7663	7813	7963	8112	8262	8411	8561
7605	429	447	465	483	501	520	538	556	574	592	610	612	615	617	619	622	624	626	628	631	633	642	652	661	670	680	689	698	707	717	726
7606	365	372	380	387	394	402	409	416	423	431	438	446	454	462	470	478	486	494	502	510	518	583	647	712	777	842	906	971	1036	1100	1165
7700	2122	2166	2210	2255	2299	2343	2387	2431	2476	2520	2564	2628	2692	2756	2820	2884	2947	3011	3075	3139	3203	3211	3220	3228	3237	3245	3253	3262	3270	3279	3287
7805	2426	2508	2589	2671	2752	2834	2915	2997	3078	3160	3241	3435	3630	3824	4018	4213	4407	4601	4795	4990	5184	5357	5530	5703	5876	6049	6222	6395	6568	6741	6914
7806	1040	1054	1069	1083	1097	1112	1126	1140	1154	1169	1183	1205	1227	1249	1271	1293	1315	1337	1359	1381	1403	1420	1437	1455	1472	1489	1506	1523	1541	1558	1575
7905	2380	2484	2588	2692	2796	2900	3004	3108	3212	3316	3420	3617	3814	4011	4208	4406	4603	4800	4997	5194	5391	5598	5804	6011	6217	6424	6630	6837	7043	7250	7456
8000	1902	2006	2109	2213	2317	2421	2524	2628	2732	2835	2939	3055	3171	3286	3402	3518	3634	3750	3865	3981	4097	4184	4272	4359	4446	4534	4621	4708	4795	4883	4970
8115	3142	3515	3887	4260	4632	5005	5377	5750	6122	6495	6867	7199	7531	7862	8194	8526	8858	9190	9521	9853	10185	10293	10401	10510	10618	10726	10834	10942	11051	11159	11267
8125	4617	4695	4773	4852	4930	5008	5086	5164	5243	5321	5399	5478	5557	5636	5715	5794	5873	5952	6031	6110	6189	6215	6241	6267	6293	6319	6345	6371	6397	6423	6449
8126	3911	3957	4003	4048	4094	4140	4186	4232	4277	4323	4369	4407	4446	4484	4522	4561	4599	4637	4675	4714	4752	4777	4803	4828	4854	4879	4904	4930	4955	4981	5006
8210	3445	3450	3455	3461	3466	3471	3476	3481	3487	3492	3497	3522	3546	3571	3595	3620	3645	3669	3694	3718	3743	3758	3773	3788	3803	3818	3833	3848	3863	3878	3893
8220	6265	6292	6318	6345	6371	6398	6425	6451	6478	6504	6531	6580	6629	6677	6726	6775	6824	6873	6921	6970	7019	7053	7086	7120	7154	7188	7221	7255	7289	7322	7356
8310	5860	6058	6256	6454	6652	6850	7048	7246	7444	7642	7840	8072	8304	8536	8768	9001	9233	9465	9697	9929	10161	10264	10368	10471	10575	10678	10781	10885	10988	11092	11195
8320	2297	2353	2408	2464	2519	2575	2631	2686	2742	2797	2853	2944	3034	3125	3216	3307	3397	3488	3579	3669	3760	3799	3837	3876	3914	3953	3992	4030	4069	4107	4146
8405	753	808	862	917	972	1027	1081	1136	1191	1245	1300	1508	1716	1925	2133	2341	2549	2757	2966	3174	3382	3561	3741	3920	4099	4279	4458	4637	4816	4996	5175
8406	279	297	316	334	352	371	389	407	425	444	462	466	470	474	478	482	485	489	493	497	501	515	528	542	556	570	583	597	611	624	638
8500	2096	2158	2220	2282	2344	2406	2467	2529	2591	2653	2715	2902	3088	3275	3461	3648	3834	4021	4207	4394	4580	4798	5016	5234	5452	5670	5887	6105	6323	6541	6759
8600	1987	2055	2122	2190	2258	2326	2393	2461	2529	2596	2664	2889	3115	3340	3566	3791	4016	4242	4467	4693	4918	5005	5091	5178	5265	5352	5438	5525	5612	5698	5785
8905	1003	1086	1169	1251	1334	1417	1500	1583	1665	1748	1831	1919	2007	2096	2184	2272	2360	2448	2537	2625	2713	2786	2859	2932	3005	3078	3150	3223	3296	3369	3442
8906	1556	1613	1671	1728	1785	1843	1900	1957	2014	2072	2129	2178	2227	2277	2326	2375	2424	2473	2523	2572	2621	2658	2695	2733	2770	2807	2844	2881	2919	2956	2993
8910	2235	2331	2426	2522	2618	2714	2809	2905	3001	3096	3192	3341	3490	3639	3788	3938	4087	4236	4385	4534	4683	4751	4818	4886	4954	5022	5089	5157	5225	5292	5360
8925	1909	1989	2069	2149	2229	2310	2390	2470	2550	2630	2710	2828	2946	3063	3181	3299	3417	3535	3652	3770	3888	4001	4114	4228	4341	4454	4567	4680	4794	4907	5020
8926	2222	2304	2385	2467	2548	2630	2711	2793	2874	2956	3037	3163	3290	3416	3542	3669	3795	3921	4047	4174	4300	4365	4430	4496	4561	4626	4691	4756	4822	4887	4952
8927	742	790	837	885	932	980	1028	1075	1123	1170	1218	1263	1308	1353	1398	1444	1489	1534	1579	1624	1669	1701	1734	1766	1798	1831	1863	1895	1927	1960	1992
8935	1806	1855	1904	1953	2002	2051	2099	2148	2197	2246	2295	2394	2493	2592	2691	2790	2888	2987	3086	3185	3284	3399	3515	3630	3746	3861	3976	4092	4207	4323	4438
8936	2263	2389	2514	2640	2765	2891	3016	3142	3267	3393	3518	3702	3885	4069	4253	4437	4620	4804	4988	5171	5355	5430	5506	5581	5656	5732	5807	5882	5957	6033	6108
8937	1772	1847	1922	1998	2073	2148	2223	2298	2374	2449	2524	2603	2682	2761	2840	2919	2997	3076	3155	3234	3313	3374	3434	3495	3555	3616	3677	3737	3798	3858	3919
9002	6019	6118	6216	6315	6413	6512	6610	6709	6807	6906	7004	7154	7303	7453	7603	7753	7902	8052	8202	8351	8501	8602	8702	8803	8904	9005	9105	9206	9307	9407	9508
9004	2765	2866	2968	3069	3171	3272	3373	3475	3576	3678	3779	3918	4056	4195	4333	4472	4610	4749	4887	5026	5164	5298	5432	5566	5700	5835	5969	6103	6237	6371	6505
9005	721	765	809	853	897	942	986	1030	1074	1118	1162	1213	1263	1314	1364	1415	1466	1516	1567	1617	1668	1717	1766	1815	1864	1913	1962	2011	2060	2109	2158
9006	1192	1287	1381	1476	1571	1666	1760	1855	1950	2044	2139	2230	2321	2412	2503	2595	2686	2777	2868	2959	3050	3110	3170	3230	3290	3350	3409	3469	3529	3589	3649
9009	1024	1054	1083	1113	1142	1172	1202	1231	1261	1290	1320	1347	1374	1400	1427	1454	1481	1508	1534	1561	1588	1622	1657	1691	1725	1760	1794	1828	1862	1897	1931
9011	1688	1750	1813	1875	1937	2000	2062	2124	2186	2249	2311	2379	2448	2516	2585	2653	2721	2790	2858	2927	2995	3066	3136	3207	3277	3348	3419	3489	3560	3630	3701
9015	2349	2467	2586	2704	2822	2941	3059	3177	3295	3414	3532	3644	3756	3868	3980	4092	4203	4315	4427	4539	4651	4719	4786	4854	4921	4989	5057	5124	5192	5259	5327
9016	1682	1777	1873	1968	2063	2159	2254	2349	2444	2540	2635	2736	2837	2939	3040	3141	3242	3343	3445	3546	3647	3704	3761	3817	3874	3931	3988	4045	4101	4158	4215
9017	895	916	936	957	978	999	1019	1040	1061	1081	1102	1115	1128	1140	1153	1166	1179	1192	1204	1217	1230	1232	1234	1235	1237	1239	1241	1243	1244	1246	1248
9018	1111	1318	1526	1733	1940	2148	2355	2562	2769	2977	3184	3411	3637	3864	4091	4318	4544	4771	4998	5224	5451	5504	5558	5611	5665	5718	5771	5825	5878	5932	5985
9019	2658	2762	2866	2970	3074	3179	3283	3387	3491	3595	3699	3836	3973	4111	4248	4385	4522	4659	4797	4934	5071	5176	5281	5386	5491	5597	5702	5807	5912	6017	6122
9020	2084	2195	2307	2418	2529	2641	2752	2863	2974	3086	3197	3368	3539	3711	3882	4053	4224	4395	4567	4738	4909	5019	5128	5238	5347	5457	5566	5676	5785	5895	6004
9900	1973	2019	2065	2110	2156	2202	2248	2294	2339	2385	2431	2477	2523	2568	2614	2660	2706	2752	2797	2843	2889	2891	2892	2894	2895	2897	2899	2900	2902	2903	2905
9901	2024	2044	2063	2083	2102	2122	2141	2161	2180	2200	2219	2253	2286	2320	2353	2387	2420	2454	2487	2521	2554	2544	2533	2523	2513	2503	2492	2482	2472	2461	2451
9902	9084	9130	9176	9221	9267	9313	9359	9405	9450	9496	9542	9515	9489	9462	9436	9409	9382	9356	9329	9303	9276	9252	9229	9205	9181	9158	9134	9110	9086	9063	9039
9904	4650	4675	4699	4724	4749	4774	4798	4823	4848	4872	4897	4854	4812	4769	4727	4684	4641	4599	4556	4514	4471	4493	4516	4538	4560	4583	4605	4627	4649	4672	4694
9908	695	705	715	725	735	745	755	765	775	785	795	844	892	941	990	1039	1087	1136	1185	1233	1282	1273	1264	1254	1245	1236	1227	1218	1208	1199	1190
9909	809	847	886	924	963	1001	1039	1078	1116	1155	1193	1223	1253	1283	1313	1344	1374	1404	1434	1464	1494	1513	1532	1551	1570	1589	1608	1627	1646	1665	1684
9913	1285	1344	1403	1461	1520	1579	1638	1697	1755	1814	1873	1937	2000	2064	2127	2191	2254	2318	2381	2445	2508	2588	2668	2748	2828	2908	2988	3068	3148	3228	3308
9914	3255	3355	3456	3556	3656	3757	3857	3957	4057	4158	4258	4379	4501	4622	4743	4865	4986	5107	5228	5350	5471	5540	5609	5678	5747	5817	5886	5955	6024	6093	6162
9915	2180	2348	2517	2685	2854	3022	3190	3359	3527	3696	3864	3977	4090	4202	4315	4428	4541	4654	4766	4879	4992	5036	5080	5124	5168	5213	5257	5301	5345	5389	5433
9916	2670	2716	2761	2807	2852	2898	2944	2989	3035	3080	3126	3169	3212	3254	3297	3340	3383	3426	3468	3511	3554	3599	3644	3689	3734	3779	3823	3868	3913	3958	4003
